,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,e49406,GLO1517 ,Brazil,1651502837.0,1651502837,-35.9496,-10.029,5280.66,False,193.58,221.23,8.78,,5593.08,,False,0
1,4b1815,SWR283W ,Switzerland,1651502838.0,1651502838,7.4825,46.8882,6446.52,False,237.66,51.59,-8.13,,6545.58,1051,False,0
2,4b1816,SWR68BJ ,Switzerland,1651502558.0,1651502558,8.5602,47.4533,,True,0.19,5.62,,,,1000,False,0
3,4b1817,SWR73MH ,Switzerland,1651502825.0,1651502825,8.5611,47.4548,,True,0.0,95.62,,,,,False,0
4,ab1644,UAL2164 ,United States,1651502772.0,1651502772,-74.1735,40.6985,,True,0.0,129.38,,,,,False,0
5,a785a0,BTQ352  ,United States,1651502838.0,1651502838,-121.0884,45.7384,5212.08,False,127.59,90.69,-0.98,,5135.88,4665,False,0
6,a58211,N454MF  ,United States,1651502838.0,1651502838,-91.024,29.9703,10668.0,False,249.88,82.9,0.0,,11109.96,,False,0
7,ac494e,REH17   ,United States,1651502766.0,1651502819,-121.4551,38.5549,,True,0.06,185.62,,,,,False,0
8,a2e5ec,,United States,,1651502788,,,,False,191.3,281.79,6.5,,,,False,0
9,aa9321,UAL547  ,United States,1651502755.0,1651502755,-108.7786,36.3075,11582.4,False,221.46,301.51,0.0,,11864.34,2541,False,0
10,ade191,DAL979  ,United States,1651502838.0,1651502838,-83.7001,40.2405,8862.06,False,263.68,164.96,2.93,,8999.22,,False,0
11,a0f57e,N161B   ,United States,1651502838.0,1651502838,-88.0314,36.1448,13106.4,False,239.22,270.12,0.0,,13373.1,,False,0
12,842194,ADO44   ,Japan,1651502838.0,1651502839,140.6902,37.9631,12192.0,False,194.11,191.31,0.0,,12153.9,,False,0
13,a3b87f,DAL2602 ,United States,1651502838.0,1651502838,-91.5562,43.8108,8229.6,False,251.22,130.02,-0.33,,8328.66,,False,0
14,a4b205,N401TD  ,United States,1651502599.0,1651502599,-74.0089,40.701,-45.72,False,2.57,323.13,1.3,,-30.48,1200,False,0
15,a282f7,N261CS  ,United States,1651502838.0,1651502838,-75.5322,39.3128,2415.54,False,66.73,170.68,0.0,,2430.78,2703,False,0
16,aa56d8,UAL307  ,United States,1651502838.0,1651502838,-74.8269,40.9208,7924.8,False,229.94,234.75,0.33,,8046.72,3335,False,0
17,a83e09,N630DB  ,United States,1651502838.0,1651502838,-96.9019,33.0148,1104.9,False,79.88,252.38,-7.48,,1097.28,,False,0
18,4b1806,SWR271X ,Switzerland,1651502837.0,1651502838,-5.7646,41.2612,10972.8,False,234.21,57.74,0.0,,11064.24,0504,False,0
19,aa56d4,UAL1753 ,United States,1651502838.0,1651502838,-93.4257,43.0859,10363.2,False,191.81,262.91,0.0,,10469.88,4136,False,0
20,4b1807,SWR145W ,Switzerland,1651502838.0,1651502838,16.8174,46.7916,11582.4,False,225.84,284.51,0.0,,11582.4,1000,False,0
21,a90ea8,DAL479  ,United States,1651502838.0,1651502838,-84.4624,33.6346,685.8,False,91.06,270.0,10.08,,693.42,,False,0
22,4b1808,SWR29XL ,Switzerland,1651502829.0,1651502834,8.558,47.4542,,True,0.0,185.62,,,,1000,False,0
23,4b1809,SWR982U ,Switzerland,1651502813.0,1651502813,8.56,47.4557,,True,0.0,5.62,,,,,False,0
24,a3687e,AJT810  ,United States,1651502838.0,1651502838,-66.8985,18.2607,12176.76,False,217.5,320.66,0.33,,12824.46,,False,0
25,4b1800,SWR348  ,Switzerland,1651502838.0,1651502838,1.9159,50.115,9144.0,False,211.33,327.12,0.0,,9227.82,5727,False,0
26,e48d37,AZU2691 ,Brazil,1651502838.0,1651502838,-48.2601,-22.4018,5791.2,False,140.26,119.2,0.0,,6126.48,,False,0
27,4b1802,SWR63M  ,Switzerland,1651502835.0,1651502835,8.5563,47.4543,,True,0.0,185.62,,,,1000,False,0
28,ac96ac,N910AA  ,United States,1651502827.0,1651502838,-85.6476,42.8375,1554.48,False,40.59,239.53,2.28,,1501.14,,False,0
29,403ddc,,United Kingdom,1651502833.0,1651502833,-2.4166,52.1549,533.4,False,45.81,102.32,-0.65,,640.08,,False,0
30,a3b88e,AAL1812 ,United States,1651502838.0,1651502838,-103.3487,36.9988,10363.2,False,208.37,322.42,-0.65,,10584.18,6437,False,0
31,a5de2e,,United States,1651502602.0,1651502602,-80.2311,27.1811,,True,3.34,292.5,,,,,False,0
32,aaef60,AAL1989 ,United States,1651502838.0,1651502838,-75.3241,39.8105,906.78,False,118.77,215.48,9.75,,906.78,,False,0
33,a4d879,N411GM  ,United States,1651502838.0,1651502838,-75.7037,39.6824,4602.48,False,187.13,35.26,-8.78,,4655.82,2774,False,0
34,4952ca,TAP1436 ,Portugal,1651502838.0,1651502838,-7.996,35.5511,11879.58,False,238.51,171.07,0.33,,12123.42,3347,False,0
35,a57b2f,SKW373H ,United States,1651502838.0,1651502838,-98.4212,30.6075,8534.4,False,205.18,294.12,0.0,,8884.92,7263,False,0
36,880443,AIQ3111 ,Thailand,1651502838.0,1651502838,100.371,13.7498,4373.88,False,185.37,16.78,-11.7,,4663.44,,False,0
37,4952cb,TAP785  ,Portugal,1651502835.0,1651502838,-2.8878,46.035,11277.6,False,232.1,224.28,0.0,,11353.8,3520,False,0
38,a665c5,GJS4408 ,United States,1651502838.0,1651502839,-74.2338,40.5838,632.46,False,96.86,26.16,-7.15,,624.84,7012,False,0
39,407a20,GETET   ,United Kingdom,1651502838.0,1651502838,-1.1079,51.7866,510.54,False,111.31,100.12,0.0,,601.98,4520,False,0
40,ace6b3,ASH5847 ,United States,1651502834.0,1651502837,-114.0176,40.9208,10668.0,False,243.74,164.7,0.65,,10850.88,,False,0
41,adffb0,BULLY26 ,United States,1651502642.0,1651502642,-100.5578,29.7679,3825.24,False,185.67,166.54,-7.8,,4091.94,,False,0
42,a3a578,N334JE  ,United States,1651502838.0,1651502838,-117.6711,33.6346,9715.5,False,226.15,150.87,9.75,,10050.78,,False,0
43,a65ef1,NDU02   ,United States,1651502835.0,1651502837,-83.0865,40.0872,457.2,False,34.82,12.8,1.63,,457.2,,False,0
44,a5954e,UAL1830 ,United States,1651502703.0,1651502703,-122.3804,37.6191,,True,4.12,258.75,,,,,False,0
45,aa9300,UAL202  ,United States,1651502838.0,1651502838,-87.9805,42.154,3032.76,False,145.64,12.86,13.0,,3040.38,,False,0
46,ac96be,AAL1998 ,United States,1651502838.0,1651502838,-91.2338,44.5997,7924.8,False,226.45,290.62,0.0,,8008.62,1643,False,0
47,aa69dd,BKA777  ,United States,1651502838.0,1651502838,-83.7394,35.9678,8862.06,False,200.61,248.17,6.18,,9136.38,,False,0
48,3945e8,CCM233K ,France,1651502838.0,1651502838,5.7013,44.3448,6248.4,False,130.6,122.12,1.3,,6332.22,1000,False,0
49,a438f1,EJA371  ,United States,1651502838.0,1651502838,-74.2985,40.6211,4069.08,False,156.95,146.36,14.96,,4130.04,6610,False,0
50,a2e5d1,N286RW  ,United States,1651502838.0,1651502839,-76.0912,38.8409,4853.94,False,223.85,75.36,-12.03,,4953.0,0770,False,0
51,ae26b1,C6591   ,United States,1651502831.0,1651502837,-80.2203,25.792,60.96,False,24.24,72.72,-3.58,,99.06,,False,0
52,a6eb12,LXJ545  ,United States,1651502838.0,1651502838,-81.2839,29.1819,10294.62,False,224.38,340.44,-5.2,,10728.96,1150,False,0
53,aa8c10,SKW5852 ,United States,1651502838.0,1651502838,-104.8734,39.4018,3649.98,False,135.54,62.17,0.0,,3657.6,,False,0
54,407a12,GVONI   ,United Kingdom,1651502838.0,1651502838,1.251,52.6676,861.06,False,69.31,275.96,5.2,,944.88,,False,0
55,a6fe41,N55NC   ,United States,1651502542.0,1651502583,-105.0065,31.7502,6225.54,False,189.47,272.33,-6.5,,6438.9,0431,True,0
56,3d10d4,DEEPW   ,Germany,1651502838.0,1651502838,8.1759,52.7318,723.9,False,64.11,197.27,-0.33,,792.48,7742,False,0
57,4952c9,TAP673  ,Portugal,1651502838.0,1651502838,3.8805,52.1601,6713.22,False,208.96,234.82,8.13,,6827.52,2137,False,0
58,a46e40,DAL932  ,United States,1651502838.0,1651502838,-99.6333,39.2845,10378.44,False,208.14,266.88,0.0,,10576.56,,False,0
59,aa56b3,UAL283  ,United States,1651502835.0,1651502835,-98.3955,21.6135,10363.2,False,227.6,312.34,0.0,,10972.8,,False,0
60,4952c1,TAP926L ,Portugal,1651502838.0,1651502838,7.7823,47.0502,5135.88,False,165.59,51.81,-5.2,,5212.08,1000,False,0
